game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
57891,PUBG Mobile,2018-02-09,2018,Action|Shooter|Massively Multiplayer,Fantasy,Realistic,3D,Not Specified,0,Controller,PUBG,Tencent|Vng Game Studio,iOS|Android,2.0,M — Mature (17+),3.62,82.0,132.0,141.0,242.0,3.0,0.0,1.0,62.0,36.0,31.0,100.0,11.0,2.0,Third-Person Shooter|Battle Royale|first-person shooter|ios|android-game|ios-game|android-games|mobile-game|ios-games|android-mobile,App Store|Google Play,31.69,7.65,2010s,1.0,good,generally_favorable
4496,Crazy Machines Elements,2011-03-25,2011,Strategy|Casual|Puzzle,Fantasy,Realistic,2D / 3D,Singleplayer,0,Controller & Keyboard/Mouse,dtp Entertainment|Fakt Software,Viva Meda|DTP Entertainment,PlayStation 3|Xbox 360|PC,3.0,E10+ — Everyone 10+,2.37,66.6,4.0,4.0,242.0,1.0,12.0,0.0,230.0,1.0,2.0,2.0,2.0,7.0,Singleplayer,PlayStation Store|Steam|Xbox 360 Store,23.25,0.32,2010s,1.0,below_average,mixed
47444,Google Spotlight Stories: Pearl,2017-10-19,2017,Adventure,General,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Google,Google,PC,1.0,Not Rated,3.78,78.3,9.0,9.0,242.0,1.0,0.0,0.0,222.0,13.0,2.0,7.0,4.0,3.0,Singleplayer|Free to Play|VR,Steam,31.24,2.76,2010s,0.0,good,generally_favorable
17047,Supreme League of Patriots - Episode 2: Patriot Frames,2015-01-29,2015,Adventure|Indie,Sci-Fi,Stylized,3D,Singleplayer,0,Keyboard / Mouse,No Bull Intentions,Phoenix Online Publishing,macOS|PC|Linux,3.0,Not Rated,2.16,60.9,1.0,1.0,242.0,5.0,21.0,0.0,238.0,1.0,2.0,7.0,1.0,2.0,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|Comedy|Point & Click|Captions available|Comic Book|Superhero,Steam,21.26,0.67,2010s,1.0,below_average,mixed
9777,Onward,2016-08-29,2016,Action|Strategy|Simulation|Indie,General,Realistic,3D,Multiplayer,1,Keyboard / Mouse,Downpour Interactive,Downpour Interactive,PC,1.0,Not Rated,3.19,68.7,21.0,21.0,242.0,2.0,0.0,0.0,218.0,3.0,3.0,11.0,3.0,4.0,Multiplayer|First-Person|FPS|Online multiplayer|Early Access|War|Realistic|VR|Military|SteamVR Collectibles,Steam,27.0,0.78,2010s,0.0,average,mixed
292945,7th Sector,2019-03-05,2019,Adventure|Indie,Horror,Stylized,3D,Singleplayer,0,Controller,Sometimes You|Носков Сергей,Sometimes You|Носков Сергей,Xbox One|PlayStation 4|PC|Nintendo Switch,4.0,T — Teen (13+),3.84,74.0,31.0,32.0,242.0,2.0,102.0,0.0,166.0,23.0,2.0,13.0,18.0,20.0,Singleplayer|Steam Achievements|Partial Controller Support|Horror,PlayStation Store|Xbox Store|Nintendo Store|Steam,30.68,5.18,2010s,1.0,good,mixed
11420,Nick,2013-02-21,2013,Action|Strategy|Family|Indie,Horror,Realistic,3D,Singleplayer,0,Keyboard / Mouse,Nickelodeon|Mike Bourbeau|Ron White|Matt Modaff,Viacom International|Firstborn Games,PC|iOS,2.0,Not Rated,2.67,63.4,6.0,6.0,241.0,1.0,1.0,0.0,230.0,10.0,2.0,1.0,6.0,10.0,Singleplayer|Steam Achievements|steam-trading-cards|Horror|Free to Play|Early Access|VR,App Store|Steam,23.81,2.15,2010s,1.0,below_average,mixed
10508,Ninja Stealth 2,2017-01-30,2017,RPG|Indie,General,Stylized,3D,Singleplayer,0,Keyboard / Mouse,SC Jogos,SC Jogos,PC,1.0,Not Rated,2.2,59.8,10.0,10.0,241.0,4.0,5000.0,0.0,229.0,3.0,2.0,1.0,6.0,8.0,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|RPG|Difficult|Ninja|RPGMaker|RPG Maker,Steam,21.22,14.9,2010s,0.0,below_average,mixed
51149,Hidden & Dangerous: Action Pack,2017-12-20,2017,Action|Strategy,Historical,Realistic,3D,Singleplayer,0,Keyboard / Mouse,Illusion Softworks,2K Games,PC,1.0,Not Rated,3.57,74.0,7.0,7.0,241.0,1.0,0.0,0.0,227.0,1.0,2.0,2.0,1.0,10.0,Singleplayer|Violent,Steam|GOG,29.54,0.29,2010s,0.0,good,mixed
383800,Bad North: Jotunn Edition,2019-10-15,2019,Action|Strategy,Historical,Realistic,3D,Not Specified,0,Keyboard / Mouse,Raw Fury,Raw Fury,iOS|PC,2.0,T — Teen (13+),3.55,75.1,54.0,55.0,241.0,3.0,0.0,0.0,70.0,35.0,4.0,41.0,12.0,79.0,Survival|War|combat|Blood|battle|fight|island|unique|defense|invaders,App Store|Steam|Epic Games,29.81,7.48,2010s,1.0,good,generally_favorable
8611,oO,2014-03-21,2014,Action|Arcade|Casual|Indie,General,Realistic,3D,Singleplayer,0,Keyboard / Mouse,Maciej Targoni|Rainbow Train|Wojciech Wasiak,Maciej Targoni,Linux|PC|macOS|Android|iOS,5.0,E10+ — Everyone 10+,3.0,66.6,18.0,18.0,241.0,1.0,6.0,0.0,221.0,6.0,2.0,8.0,1.0,5.0,Singleplayer|Steam Achievements|Difficult|Minimalist,Steam|App Store|Google Play,25.81,1.34,2010s,1.0,average,mixed
9864,The Isle,2015-12-01,2015,Action|Adventure|Simulation|Massively Multiplayer|Indie,Horror,Realistic,3D,Single & Multiplayer,1,Controller,The Isle Development Team|Afterthought,The Isle Development Team|Afterthought,macOS|PC,2.0,Not Rated,4.05,78.5,38.0,40.0,241.0,4.0,0.0,0.0,190.0,4.0,13.0,9.0,13.0,12.0,Singleplayer|Multiplayer|RPG|Co-op|Open World|cooperative|Third Person|Partial Controller Support|Sandbox|Survival|Early Access|Realistic|Team-Based|Walking Simulator|Valve Anti-Cheat enabled|Hunting|Dinosaurs,Steam,32.44,1.15,2010s,1.0,excellent,generally_favorable
61218,9 Monkeys of Shaolin,2020-10-16,2020,Action|Adventure|Indie,Historical,Realistic,2D,Single & Multiplayer,1,Controller,Sobaka Studio,Buka Entertainment|Ravenscourt,Xbox One|Nintendo Switch|PlayStation 4|PC|macOS|Linux,6.0,T — Teen (13+),3.61,71.0,33.0,33.0,241.0,2.0,134.0,0.0,168.0,18.0,2.0,9.0,34.0,10.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Co-op|cooperative|Online Co-Op|Split Screen|Local Co-Op|Action-Adventure|Controller|Retro|Character Customization|Side Scroller|Beat em up|Character Action Game|Martial Arts,PlayStation Store|Nintendo Store|Xbox Store|Steam,29.17,4.26,2020s,1.0,good,mixed
27519,Fire Emblem: The Blazing Blade,2003-04-25,2003,RPG|Strategy,Fantasy,Stylized,3D,Single & Multiplayer,1,Controller,Intelligent Systems,Nintendo,Game Boy Advance|Wii U,2.0,E — Everyone (3+),4.39,88.0,93.0,94.0,241.0,36.0,0.0,20.0,52.0,102.0,15.0,22.0,31.0,19.0,Singleplayer|Multiplayer|role-playing|Perma Death,Nintendo Store,35.86,24.02,2000s,1.0,excellent,generally_favorable
21375,Crash Time 3,2009-11-25,2009,Action|Racing,Crime,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Synetic,Kalypso Media,PC,1.0,Not Rated,3.2,66.7,15.0,15.0,241.0,1.0,30.0,0.0,212.0,11.0,2.0,5.0,5.0,6.0,Singleplayer|Multiplayer|Open World,Steam,26.62,2.44,2000s,0.0,average,mixed
15379,Disney Infinity 3.0: Gold Edition,2016-12-09,2016,Action|Adventure,Horror,Realistic,3D,Singleplayer,0,Controller,Ninja Theory|United Front Games|Avalanche Software|Heavy Iron Studios,Disney Interactive,PlayStation 3|PC,2.0,Not Rated,2.86,63.1,21.0,21.0,241.0,2.0,45.0,5.0,200.0,12.0,5.0,12.0,6.0,6.0,Singleplayer|Full controller support|Steam Cloud|Horror|Sandbox,Steam,24.55,2.77,2010s,1.0,below_average,mixed
376982,Table Manners,2020-09-30,2020,Strategy|Simulation|Indie,Fantasy,Realistic,2D / 3D,Singleplayer,0,Keyboard / Mouse,Maybe Later Games|Echo Chamber Games,Curve Digital|Maybe Later Games,PC,1.0,Not Rated,2.38,51.0,7.0,8.0,241.0,1.0,17.0,0.0,212.0,2.0,2.0,6.0,6.0,15.0,Singleplayer|Steam Achievements|Early Access,Steam,20.18,0.54,2020s,0.0,below_average,mixed
41456,The Elder Scrolls V: Skyrim - Dawnguard,2012-06-26,2012,RPG,Historical,Stylized,3D,Not Specified,0,Controller & Keyboard/Mouse,Bethesda Game Studios,Bethesda Softworks,PlayStation 3|PC|Xbox 360,3.0,M — Mature (17+),4.14,73.0,123.0,124.0,241.0,3.0,0.0,0.0,45.0,157.0,4.0,13.0,9.0,13.0,Not Specified,Steam|PlayStation Store,31.94,32.68,2010s,1.0,excellent,mixed
357246,Granblue Fantasy: Relink,2024-02-01,2024,Action|Adventure|RPG,Sci-Fi,Anime,3D,Not Specified,0,Controller & Keyboard/Mouse,Cygames,Cygames,PlayStation 5|PlayStation 4|PC,3.0,Not Rated,3.42,72.6,26.0,26.0,241.0,3.0,0.0,2.0,43.0,21.0,4.0,8.0,133.0,32.0,RPG|Action-Adventure|Anime|exclusive|JRPG,Not Specified,28.71,4.58,2020s,1.0,average,mixed
982711,Hive Jump 2: Survivors,2024-05-28,2024,Action|RPG|Casual|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,0,Controller,Graphite Lab|Joystick|Sonamu Games,Midwest Games,PC|Linux,2.0,Not Rated,3.16,71.2,1.0,1.0,241.0,1.0,100.0,0.0,221.0,1.0,2.0,7.0,2.0,17.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|RPG|2D|Sci-fi|Survival|Pixel Graphics|Controller|Early Access|Space|Aliens|Top-Down|Roguelite|Bullet Hell|Top-Down Shooter|Twin Stick Shooter|Family Sharing|Action Roguelike|Gun Customization,GOG|Steam,27.32,0.57,2020s,1.0,average,mixed
428391,Dreamscaper: Prologue,2020-04-08,2020,Action|RPG|Indie,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Afterburner Studios,Maple Whispering|Afterburner Studios,PC,1.0,Not Rated,2.67,62.0,11.0,12.0,241.0,1.0,13.0,0.0,225.0,3.0,2.0,3.0,6.0,4.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|RPG|Third Person|Fantasy|Female Protagonist|Free to Play|Action RPG|Hack and Slash|Roguelike|Roguelite|Dungeon Crawler|Masterpiece|Action Roguelike,Steam,23.55,0.74,2020s,0.0,below_average,mixed
49282,Decksplash Free Week,2017-11-02,2017,Action|Sports|Indie,Sci-Fi,Realistic,3D,Multiplayer,1,Controller,Bossa Studios,Bossa Studios,PC,1.0,Not Rated,2.58,60.0,12.0,12.0,241.0,1.0,0.0,0.0,230.0,3.0,2.0,1.0,6.0,7.0,Multiplayer|Full controller support|Online Co-Op|Online multiplayer,Steam,22.79,0.7,2010s,0.0,below_average,mixed
50733,Vacation Simulator,2019-04-09,2019,Action|Adventure|RPG|Simulation,Sci-Fi,Realistic,3D,Singleplayer,0,Controller & Keyboard/Mouse,Owlchemy Labs|GAMES FOR FUN,Owlchemy Labs|GAMES FOR FUN,iOS|PlayStation 4|PC,3.0,E10+ — Everyone 10+,3.58,74.2,24.0,24.0,241.0,3.0,122.0,0.0,203.0,9.0,1.0,10.0,13.0,5.0,Singleplayer|Steam Achievements|VR,PlayStation Store|Steam|App Store,29.66,2.45,2010s,1.0,good,mixed
16588,Abbots Book Demo,2016-04-04,2016,Adventure|RPG|Indie,Horror,Stylized,3D,Singleplayer,0,Keyboard / Mouse,The Abbots Book,Blackthorn Media,PC,1.0,Not Rated,2.0,61.4,6.0,6.0,240.0,1.0,0.0,0.0,234.0,1.0,2.0,1.0,6.0,4.0,Singleplayer|RPG|Horror|Free to Play|VR,Steam,20.73,0.29,2010s,0.0,below_average,mixed
49800,Prehistorik,1991-01-01,1991,Arcade|Platformer,Comedy,Pixel Art,2D,Singleplayer,0,Keyboard / Mouse,Interplay Entertainment|Titus Interactive|Titus Software,Interplay Productions|Titus Software|Titus Interactive,Commodore / Amiga|iOS|Atari ST|PC|Android|macOS,6.0,E10+ — Everyone 10+,3.76,57.2,42.0,42.0,240.0,1.0,0.0,1.0,173.0,23.0,1.0,25.0,6.0,12.0,Singleplayer,Epic Games|Steam|Google Play,27.03,4.85,1990s,1.0,good,mixed
14870,Streets of Rage 3,1994-03-17,1994,Action|Arcade,Crime,Realistic,2D,Single & Multiplayer,1,Keyboard / Mouse,SEGA,SEGA,PC|macOS|Linux|Genesis|iOS,5.0,E10+ — Everyone 10+,4.33,80.3,128.0,130.0,240.0,3.0,0.0,3.0,51.0,134.0,3.0,28.0,16.0,8.0,Singleplayer|Multiplayer|cooperative|2D|Split Screen|Beat em up,Steam|Nintendo Store,34.17,28.05,1990s,1.0,excellent,generally_favorable
267710,Kingdom Rush Vengeance,2018-11-22,2018,Action|Adventure|Strategy|Indie,Fantasy,Cartoon / Cel-Shaded,2D,Singleplayer,0,Keyboard / Mouse,Ironhide Game Studio|Ironhide,Ironhide Game Studio|Ironhide,Android|iOS|PC,3.0,Not Rated,4.26,80.7,38.0,39.0,240.0,6.0,90.0,4.0,168.0,41.0,3.0,8.0,11.0,9.0,Singleplayer|2D|Fantasy|Action-Adventure|Dark|Family Friendly|Colorful|combat|Medieval|achievements|battle|Cartoony|Tower Defense|Demons|Cartoon|Epic|2D Fighter|Tactical RPG|secrets|Trading Card Game|humor|defense|boss|tower|train|wizard|2D-файтер,Steam|App Store|Google Play|GOG,33.72,9.25,2010s,1.0,excellent,generally_favorable
481905,Bear and Breakfast,2022-07-28,2022,Adventure|RPG|Strategy|Simulation|Casual,Fantasy,Cartoon / Cel-Shaded,3D,Singleplayer,0,Controller & Keyboard/Mouse,Gummy Cat,Armor Games Studios,PC|Nintendo Switch,2.0,Not Rated,3.6,72.0,15.0,15.0,240.0,4.0,32.0,0.0,134.0,3.0,10.0,11.0,43.0,39.0,Singleplayer|Steam Achievements|Atmospheric|RPG|Story Rich|Funny|Family Friendly|Cute|Colorful|Crafting|Building|Management|Relaxing|Hand-drawn|Resource Management|Economy|Cartoon|nature|Life Sim,Epic Games|Nintendo Store|Steam|GOG,29.28,1.04,2020s,1.0,good,mixed
787592,Far Cry Instincts: Predator,2006-03-27,2006,Action|Shooter,General,Realistic,3D,Not Specified,0,Controller,Ubisoft Montreal,Ubisoft Entertainment,Xbox Series S/X|Xbox One|Xbox 360,3.0,M — Mature (17+),3.26,65.8,23.0,23.0,240.0,3.0,35.0,0.0,195.0,15.0,1.0,9.0,10.0,10.0,Not Specified,Xbox 360 Store|Xbox Store,26.7,3.45,2000s,1.0,average,mixed
4406,The Cursed Crusade,2011-10-07,2011,Action|Adventure,Historical,Realistic,3D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Kylotonn Entertainment,1C-SoftClub|Atlus|Atlus USA|DTP Entertainment,PlayStation 3|Xbox 360|PC,3.0,AO — Adults Only (18+),2.78,55.0,36.0,36.0,240.0,2.0,168.0,0.0,184.0,23.0,2.0,11.0,12.0,8.0,Singleplayer|Multiplayer|Co-op|cooperative|Split Screen|Hack and Slash|Medieval,PlayStation Store|Steam|Xbox 360 Store,22.65,5.4,2010s,1.0,below_average,mixed
746,Destroy All Humans! 2,2006-10-17,2006,Adventure,Sci-Fi,Stylized,3D,Multiplayer,1,Controller,THQ Nordic,THQ,PlayStation 2|PlayStation 4|Xbox,3.0,T — Teen (13+),3.63,74.0,47.0,49.0,240.0,3.0,105.0,6.0,143.0,31.0,6.0,27.0,14.0,19.0,Multiplayer|War|Story|online|Music|destroy|Minigames|love|dance,PlayStation Store,29.89,6.97,2000s,1.0,good,mixed
19916,Maui,2016-04-26,2016,Action|Adventure|Casual|Indie,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Kokua Games,Kokua Games,PC,1.0,Not Rated,2.32,65.1,5.0,5.0,240.0,1.0,9.0,0.0,234.0,3.0,2.0,7.0,1.0,2.0,Singleplayer|Steam Achievements|Multiplayer|Co-op|Open World|Partial Controller Support|Horror|Survival|Free to Play|Crafting|Building,Steam,22.75,0.73,2010s,0.0,below_average,mixed
16741,Delta Force: Task Force Dagger,2002-06-26,2002,Action,Fantasy,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,NovaLogic,THQ Nordic|NovaLogic,PC,1.0,Not Rated,3.03,51.0,28.0,29.0,240.0,1.0,0.0,9.0,189.0,29.0,2.0,13.0,5.0,4.0,Singleplayer|Multiplayer,Steam|GOG,22.83,6.1,2000s,0.0,average,mixed
17523,Phantasmal: Survival Horror Roguelike,2016-04-14,2016,Indie,Horror,Pixel Art,3D,Singleplayer,0,Controller,Eyemobi,Eyemobi,PC,1.0,T — Teen (13+),2.67,65.6,6.0,6.0,240.0,1.0,55.0,0.0,234.0,1.0,2.0,2.0,6.0,3.0,Singleplayer|Steam Achievements|Atmospheric|steam-trading-cards|Partial Controller Support|Horror|FPS|Difficult|Survival|stats|Survival Horror|Roguelike|Procedural Generation|Lovecraftian,Steam,24.25,0.44,2010s,0.0,below_average,mixed
3252,Pier Solar and the Great Architects,2014-09-29,2014,RPG,Sci-Fi,Stylized,2D,Single & Multiplayer,1,Controller,WaterMelon|WATERMELON CO.,WaterMelon,Xbox One|Wii U|PlayStation 4|PlayStation 3|macOS|Linux|PC,7.0,T — Teen (13+),2.9,73.0,10.0,10.0,240.0,1.0,111.0,0.0,214.0,4.0,2.0,8.0,6.0,12.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|RPG|2D|Retro|role-playing|Turn-Based|controller support|JRPG,PlayStation Store|Xbox Store|Steam|GOG|Nintendo Store,26.66,1.22,2010s,1.0,below_average,mixed
18133,CABAL Online,2016-02-17,2016,Action|RPG|Massively Multiplayer,Fantasy,Anime,3D,Multiplayer,1,Keyboard / Mouse,ESTsoft,ESTsoft,PC,1.0,Not Rated,3.38,65.9,16.0,16.0,240.0,1.0,0.0,0.0,215.0,4.0,1.0,16.0,2.0,2.0,Multiplayer|RPG|Free to Play|Anime|mmo|MMORPG,Steam,27.18,0.91,2010s,0.0,average,mixed
30669,Neverwinter Nights 2,2006-10-31,2006,RPG,Historical,Stylized,3D,Not Specified,0,Keyboard / Mouse,Obsidian Entertainment,Atari,PC,1.0,T — Teen (13+),4.05,79.0,111.0,111.0,240.0,12.0,0.0,1.0,44.0,83.0,3.0,51.0,37.0,22.0,Fantasy|Story|city|Dragons|party|evil|Shadows|paper,Not Specified,32.74,18.2,2000s,0.0,excellent,generally_favorable
311642,Shadow Warrior Classic Redux,2013-07-08,2013,Action|Shooter,Sci-Fi,Realistic,3D,Not Specified,0,Keyboard / Mouse,Devolver Digital|3D Realms|General Arcade,Devolver Digital,macOS|Linux|Android|PC,4.0,M — Mature (17+),3.31,66.1,35.0,35.0,240.0,1.0,0.0,0.0,177.0,18.0,1.0,10.0,9.0,25.0,achievements|battle|Destruction|skill|future|steam|japan,Steam|GOG|Google Play,26.99,3.82,2010s,1.0,average,mixed
945034,Slay the Princess,2023-10-23,2023,Adventure|RPG|Simulation|Indie,Horror,Anime,3D,Singleplayer,0,Controller,Black Tabby Games,Black Tabby Games,Linux|macOS|PC,3.0,Not Rated,4.4,86.6,51.0,52.0,240.0,4.0,75.0,0.0,89.0,58.0,9.0,11.0,54.0,19.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|RPG|Story Rich|Horror|Funny|Choices Matter|Multiple Endings|Story|Visual Novel|Surreal|Dark Humor|Romance|Choose Your Own Adventure|Dating Sim|CRPG|Interactive Fiction|Supernatural|Lovecraftian|Psychological|Dark Comedy|philosophical|elements|princess|demo|choice|kill|concept|novel,Steam|GOG,35.5,12.57,2020s,1.0,excellent,generally_favorable
5684,The Incredible Hulk (2008),2008-06-05,2008,Action|Adventure|Arcade,General,Realistic,3D,Not Specified,0,Controller & Keyboard/Mouse,SEGA|Edge of Reality|Amaze Entertainment,SEGA,Xbox 360|Wii|PC|PlayStation 2|PlayStation 3|Nintendo DS,6.0,T — Teen (13+),3.21,48.0,69.0,70.0,240.0,1.0,50.0,5.0,106.0,72.0,2.0,43.0,10.0,7.0,cars,Xbox 360 Store,23.07,15.16,2000s,1.0,average,generally_unfavorable
718167,Smart Factory Tycoon: Beginnings,2022-01-05,2022,Strategy|Simulation|Indie,Sci-Fi,Realistic,2D,Singleplayer,0,Keyboard / Mouse,Turquoise Revival Games,GrabTheGames,PC,1.0,Not Rated,2.86,66.7,7.0,7.0,240.0,1.0,9.0,0.0,231.0,1.0,2.0,3.0,4.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Sandbox|Free to Play|Replay Value|Crafting|Isometric|Building|Management|Robots|Resource Management|Economy|City Builder|Immersive Sim|Design & Illustration|Automation|Time Management|Автоматика,Steam,25.23,0.31,2020s,0.0,below_average,mixed
17796,March of the Eagles,2013-02-18,2013,Strategy|Simulation,Historical,Realistic,2D / 3D,Single & Multiplayer,1,Keyboard / Mouse,Paradox Development Studio,Paradox Interactive,PC,1.0,Not Rated,2.5,71.0,6.0,6.0,240.0,2.0,0.0,0.0,227.0,2.0,2.0,1.0,2.0,8.0,Singleplayer|Multiplayer|steam-trading-cards|Sandbox|Historical|Real-Time with Pause|Grand Strategy,Steam,24.65,0.58,2010s,0.0,below_average,mixed
19875,Steno Arcade,2016-03-30,2016,Casual|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,0,Keyboard / Mouse,For All To Play,For All To Play,macOS|PC|Linux,3.0,Not Rated,2.0,65.7,6.0,6.0,240.0,1.0,0.0,0.0,234.0,1.0,2.0,1.0,6.0,4.0,Singleplayer|Free to Play|Pixel Graphics|Early Access|Retro|Captions available|Music|Education|Typing|Software Training,Steam,21.59,0.29,2010s,1.0,below_average,mixed
13112,Jenny LeClue - Detectivu,2019-09-19,2019,Action|Adventure|Casual|Indie,Horror,Realistic,2D,Singleplayer,0,Controller,Mografi,Mografi,iOS|macOS|Linux|PC,4.0,Not Rated,3.88,75.7,40.0,40.0,240.0,3.0,0.0,0.0,146.0,30.0,4.0,11.0,27.0,22.0,Singleplayer|Steam Achievements|2D|Partial Controller Support|Horror|Female Protagonist|Mystery|Detective|Kickstarter,Steam|GOG,31.21,6.47,2010s,1.0,good,generally_favorable
16875,The Tape,2015-11-19,2015,Indie,Horror,Pixel Art,3D,Singleplayer,0,Controller,Kazakov Oleg,Kazakov Oleg,PC,1.0,AO — Adults Only (18+),2.11,65.4,8.0,9.0,240.0,4.0,4.0,0.0,229.0,3.0,2.0,2.0,6.0,6.0,Singleplayer|Steam Achievements|steam-trading-cards|First-Person|Partial Controller Support|Horror,Steam,21.98,0.96,2010s,0.0,below_average,mixed
485118,Kill It With Fire: HEATWAVE,2020-07-17,2020,Action|Simulation|Casual|Indie,Horror,Realistic,3D,Singleplayer,0,Keyboard / Mouse,Casey Donnellan Games,tinyBuild,PC,1.0,Not Rated,3.0,69.4,9.0,9.0,239.0,1.0,0.0,0.0,226.0,6.0,2.0,4.0,1.0,2.0,Singleplayer|Steam Cloud|First-Person|Horror|FPS|Funny|Exploration|Sandbox|Comedy|Action-Adventure|Survival Horror|Cute|3D|Physics|Dark Humor|Destruction|Parody|Artificial Intelligence,Steam,26.34,1.33,2020s,0.0,average,mixed
681467,ELYON,2020-12-10,2020,Shooter|Adventure|RPG|Fighting|Massively Multiplayer,Sci-Fi,Realistic,3D,Multiplayer,1,Keyboard / Mouse,Krafton|Bluehole Studio,Kakao Games Europe|Kakao Games|AsiaSoft,PC,1.0,Not Rated,2.53,66.5,4.0,4.0,239.0,3.0,0.0,0.0,226.0,10.0,1.0,2.0,2.0,8.0,Multiplayer|Co-op|Open World|cooperative|Sci-fi|Online Co-Op|Fantasy|Free to Play|PvP|Hack and Slash|Character Customization|3D|Crafting|Realistic|combat|Futuristic|mmo|MMORPG|PvE|Mehrspieler|Koop|Online-PvP|Käufe im Spiel,Steam,23.86,2.33,2020s,0.0,below_average,mixed
973289,FINAL FANTASY VII EVER CRISIS,2023-09-06,2023,Adventure|RPG,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Square Enix|Applibot,Square Enix,iOS|PC,2.0,T — Teen (13+),2.4,65.3,10.0,10.0,239.0,2.0,40.0,0.0,214.0,10.0,3.0,3.0,11.0,8.0,Singleplayer|Steam Achievements|Multiplayer|RPG|Co-op|Story Rich|cooperative|Sci-fi|Online Co-Op|Fantasy|Free to Play|Cross-Platform Multiplayer|In-App Purchases|3D|Realistic|Cinematic|Magic|Steam Trading Cards|JRPG|Drama|Epic|Party-Based RPG|Auto Battler|Автобаттлер,App Store|Steam,23.12,2.36,2020s,1.0,below_average,mixed
21361,Pahelika: Revelations HD,2015-03-02,2015,Adventure|Strategy|Casual|Indie,Historical,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Ironcode Gaming,Ironcode Gaming,PC,1.0,Not Rated,2.62,60.0,8.0,8.0,239.0,1.0,18.0,0.0,233.0,1.0,2.0,1.0,1.0,3.0,Singleplayer|Steam Achievements|Point & Click,Steam,22.93,0.34,2010s,0.0,below_average,mixed
32781,Mortal Kombat Trilogy,1996-09-01,1996,Arcade|Fighting,General,Realistic,2D,Singleplayer,0,Controller & Keyboard/Mouse,Midway Games|Avalanche Software|Williams Entertainment|Point of View,Warner Bros. Interactive|GT Interactive Software|GT Interactive|Midway Games|SoftBank|Williams Entertainment|Tectoy|WMS Industries|Gradiente,Nintendo 64|SEGA Saturn|PlayStation|PC,4.0,Not Rated,4.25,82.5,109.0,110.0,239.0,1.0,0.0,22.0,67.0,105.0,2.0,49.0,10.0,8.0,Singleplayer|exclusive|2 players,GOG,34.24,21.96,1990s,1.0,excellent,generally_favorable
496649,Mighty Goose,2021-06-05,2021,Action|Indie|Platformer,Sci-Fi,Pixel Art,2D,Single & Multiplayer,1,Controller & Keyboard/Mouse,Blastmode|MP2 Games,Playism,Xbox One|Nintendo Switch|PlayStation 4|PlayStation 5|PC|macOS|Linux,7.0,Not Rated,3.86,72.0,28.0,28.0,239.0,4.0,34.0,0.0,195.0,20.0,2.0,5.0,14.0,5.0,Singleplayer|Steam Achievements|Multiplayer|Co-op|cooperative|2D|Sci-fi|Funny|Split Screen|Local Co-Op|Pixel Graphics|Local Multiplayer|Colorful|Side Scroller|Remote Play Together|2D Platformer|Mechs|2D-платформер|Shared/Split Screen Co-op|Character Action Game|Spectacle fighter|Runner|Vehicular Combat,Steam|Nintendo Store|PlayStation Store|Xbox Store,30.35,4.59,2020s,1.0,good,mixed
9620,Magdalena,2016-02-22,2016,Adventure|Indie,Horror,Stylized,3D,Singleplayer,0,Controller,Yellow Bun,Yellow Bun,macOS|PC,2.0,Not Rated,1.96,61.5,5.0,5.0,239.0,4.0,4.0,0.0,233.0,10.0,2.0,1.0,6.0,5.0,Singleplayer|steam-trading-cards|Partial Controller Support|Horror|Historical|Walking Simulator,Steam,20.59,2.42,2010s,1.0,below_average,mixed
